табельный,ФИО,должность,отдел,руководитель_id,email,статус
E001,А. Волков,Генеральный директор,директор,,volkov@severprom.example,работает
E002,М. Соколова,Финансовый директор,финансы,E001,sokolova@severprom.example,работает
E003,И. Орлов,Коммерческий директор,продажи,E001,orlov@severprom.example,работает
E004,П. Медведев,Директор по производству,производство,E001,medvedev@severprom.example,работает
E005,Е. Лебедева,Руководитель логистики,логистика,E001,lebedeva@severprom.example,работает
E006,Н. Козлов,Начальник склада,склад,E005,kozlov@severprom.example,работает
E007,С. Морозов,Руководитель проекта ERP,проекты,E001,morozov@severprom.example,работает
E008,А. Сидоров,Менеджер по продажам,продажи,E003,sidorov@severprom.example,работает
E009,О. Кузнецова,Менеджер по продажам,продажи,E003,kuznetsova@severprom.example,работает
E010,Д. Попов,Менеджер по продажам,продажи,E003,popov@severprom.example,работает
E011,Т. Белова,Бухгалтер,финансы,E002,belova@severprom.example,работает
E012,Р. Новиков,Руководитель HR,кадры,E001,novikov@severprom.example,работает
E013,И. Кравцов,Менеджер по продажам,продажи,E003,kravtsov@severprom.example,уволен
